author,comment_text,like_count,published_at
@lucifer-bc4ml,Dislike Karo sab log es trailer ko,0,2020-08-15 04:52:16
@djvipinayodhya7637,Bakwas hai chutiya hai banane wala,1,2020-08-15 04:51:59
@rahil78651,"Love you Sanjay Datt sir, Per kya karu dislike to Marna hi parega",0,2020-08-15 04:51:48
@ManishSharma-kp2li,Mai to dislike krne aaya tha,0,2020-08-15 04:51:45
@mpa-design,Bekar film hai ye,0,2020-08-15 04:51:40
@shivshree4675,"Bdhiya hgaa hai, boycott bollywood",0,2020-08-15 04:51:31
@ManyfacedGod108,We made them Rich(d/t Indian population size they get a big consumer base) & with those riches they destroy the very sanctity of our society... Let's show them a big now... Characterless animals..by not watching any of their releases!!,0,2020-08-15 04:51:19
@rrfilmsstudio7171,Bakwaas,0,2020-08-15 04:51:14
@ankita_rani9906,This trailer not deserve a like .....,0,2020-08-15 04:50:53
@SAROJKUMAR-tt5ky,Shame shame,0,2020-08-15 04:50:39
@moonmakessence,"Khali mein ad dedi Disney walon ne, ab dislikes aur badhengey",1,2020-08-15 04:50:28
@kajaldevi7656,,0,2020-08-15 04:50:26
@yadavbishu211,Hama es acter ki movie pasand nhi h,0,2020-08-15 04:50:16
@iambharatsachdev,Dislike for bhatt's,0,2020-08-15 04:50:13
@rajrajnivas4249,Vaat lagadi randiya ke movie ki,0,2020-08-15 04:50:12
@uknikk0794,#warrior for Sushant Love u Sushant sir...,1,2020-08-15 04:49:49
@vasimsheikh97,Itne dis like mile treler ko kahi dairecter ro na de Allah dairecter ko sbre Jamil ata frmae,0,2020-08-15 04:49:39
@ROHITPANDEY-dy4zc,Fake actors,0,2020-08-15 04:49:34
@bhushanshete4765,Tatti,0,2020-08-15 04:49:34
@nishapal3751,I just watch this video to dislike it,0,2020-08-15 04:49:23
@punjabicrew4570,Hit dislike for mahesh bhatt,0,2020-08-15 04:49:20
@vickyboss7,justice for ssr dislike guys this,0,2020-08-15 04:49:10
@TheCosmicPeace,Hum Tu hotstar ko bhi uninstall Kar diye....,0,2020-08-15 04:49:03
@boltuarts9002,,1,2020-08-15 04:48:43
@user-cj1ic6sq6h,Bakwas,0,2020-08-15 04:48:36
@balkrishnapatel5763,Sadak ko sadak par lani hey,0,2020-08-15 04:48:35
@shreyajain259,"Until sushant sir gets justice,guys just don't response to such a rubbish nepotism...justice for sushant",11,2020-08-15 04:48:34
@greentomato2638,Hall me mot jao...,0,2020-08-15 04:48:33
@rajmunish2087,Just open for dislike.. We will not watch any of nepotism creater.. #justice for sushant..,0,2020-08-15 04:48:21
@kkr7283,Bsdk mahesh bhute sale,0,2020-08-15 04:48:19
@ASBTalks,Ojashwi,0,2020-08-15 04:48:18
@niksarvendra4419,BINOD GETS MORE LIKE AS COMPARE TO SADAK TRAILER,85,2020-08-15 04:48:15
@pardeepkumar-re8bx,Jo yha sirf dislike krne aya hai Like here,1,2020-08-15 04:47:56
@kripzyee,Buddha Mahesh ki maa ka bosra sala rangin buddha madarchod...,0,2020-08-15 04:47:53
@funreturnsfr586,susant sir aap jaha bhi hain achhe se rahana RIP aur kaun logo uski jabardast fans like do comment pe,1,2020-08-15 04:47:50
@parulrawat2232,I don 't like your movie,0,2020-08-15 04:47:49
@monikarana2877,Yeh chuhi ki koi aukat nahi hai sushant ke samne,0,2020-08-15 04:47:32
@AXPPKh,Who came here for only dislike it like my comment,1,2020-08-15 04:47:28
@gangajadhav850,Only dislike,0,2020-08-15 04:47:15
@SumitGupta-ys9ku,Alia carrier now come to end,0,2020-08-15 04:47:11
@ayusshheee,Maine apne 3 account se dislike kara . Sav apne saare account se karo,1,2020-08-15 04:46:57
@SunilSharma-uw1pm,Legend is sushant sir They don't know talent SSR you will always in our heart. We will never forget him In future they will be on sadak,1,2020-08-15 04:46:45
@vishalpriya6,!,0,2020-08-15 04:46:19
@N_Debendra,ye movie nehi tikegi kat jayega behnchod ...,0,2020-08-15 04:46:19
@brig-prtap,Lmao. Hotstar. How much were you paid for this? Sadak pe naa aajao,0,2020-08-15 04:46:18
@Monukumar-ri5tr,Alia rd and bhatt bhadwa only snju baba,0,2020-08-15 04:46:10
@hybridgaming8299,Bhai jisko Jana tha wo chalagya aap sabke bolne se koi aato nahi jayega,0,2020-08-15 04:46:08
@piyushrathod2536,Sushant sing,0,2020-08-15 04:45:34
@AryanSingh-zp4yr,Iska movies zindgi me kabhi nhi dekhenge mc ka,0,2020-08-15 04:45:17
@SumitGupta-ys9ku,I will not watch this movie because I support sushant,0,2020-08-15 04:45:11
@Praveen_shahpuriya,I only searched this video to dislike only,0,2020-08-15 04:44:43
@richagrewal9957,,0,2020-08-15 04:44:25
@rahulkumar-us3qd,My girlfriend liked this video now she is my ex,0,2020-08-15 04:44:14
@Mlbblive999,Omg many comment are deleted,0,2020-08-15 04:44:04
@streetninja23,Just clicked to dislike. RIP sushant.,3,2020-08-15 04:44:02
@ravichaudhary7886,Public ka power,0,2020-08-15 04:44:00
@sandeepmishra8264,Tujhe teri aukaat dikhayegi desh ki janta nepotism parti Group,0,2020-08-15 04:43:35
@saddamansarimaqbool6805,Dislike all men,0,2020-08-15 04:43:14
@donhero6365,Bilkul bakwas hai sala koi ......,0,2020-08-15 04:43:09
@bhupendrasharma3444,"Boycott all khans, illegal kids of mahesh bhatt like stupid alia,johers, and all the actors who come in Bollywood because of nepotism",0,2020-08-15 04:43:04
@vaddiramu5914,Boycott,0,2020-08-15 04:42:59
@ravichaudhary7886,,0,2020-08-15 04:42:48
@PnkjOP,Dislike thoko dba dab,0,2020-08-15 04:42:43
@suryanshsingh9344,Ab dekhte hai ki tumhari movie kaise chalti hai.,0,2020-08-15 04:42:42
@harsha_yadav,I have already wasted my time due to this Covid. I don't want to waste my time watching this movie,0,2020-08-15 04:42:40
@mukulsoni8263,Aaathuuu nepotism.,0,2020-08-15 04:42:08
@ashishgoswami7982,Dukan band ........ Dusra dhanda dekh...,0,2020-08-15 04:42:02
@jyotitiwari4522,dislike for Bhatt family,0,2020-08-15 04:41:57
@trinathbalia2589,Dis like to dekho or film relage karo,0,2020-08-15 04:41:48
@sanketgawali8543,Worst actress of the industry,0,2020-08-15 04:41:41
@akankshajanghela3521,Ab tera kya hoga re (k)alia #SSRwins,0,2020-08-15 04:41:32
@rajankumar-vd7ws,Jada se jada log dislike boycott kijiye ......,0,2020-08-15 04:40:55
@AmitKumar-iq2yt,family me aur koyi bacha hai to use bhi le aate,0,2020-08-15 04:40:54
@sureshreddy3051,"Please don't watch this film,, this film made by loafers,,, rougues,,, chappers... don't encourage this type of people. Mahesh Bhatt is big sadist, he enjoyed with his own daughters. His mentality is "" he want to see when his daughters enjoying sex with others, yes that is happening , "" so, we don't need that cheap fellows message to this clean society.",1,2020-08-15 04:40:50
@chandanmaharana4669,Tharki budha,0,2020-08-15 04:40:47
@rishav-kumar2574,Ek dm ghatiya lg rha h mt release kro is movie ko,0,2020-08-15 04:40:42
@justdoit8931,Mahesh bhatt ki to futt ho gyi .....,0,2020-08-15 04:40:33
@uttambhowmik1866,Nepotism,0,2020-08-15 04:40:04
@sonalipyal6924,Rip for those who liked this trailer,0,2020-08-15 04:40:02
@mohammedatheeq6234,Like for baba please,0,2020-08-15 04:39:44
@All_In_One_Artist..,Boycott karo salo ko dosto inko inki okat dikhana jaruri he inki vajase aaj deshne ek beta khoya he sharam karo Bollywood valo,0,2020-08-15 04:39:34
@nikhilmahaur868,Sanju is best,0,2020-08-15 04:39:33
@sanasheriff3978,Total flop picture,0,2020-08-15 04:39:09
@uttambhowmik1866,1.6M dislike great,0,2020-08-15 04:39:09
@armaankd102,Aliya ko hatao,0,2020-08-15 04:39:07
@sagarmondal6619,daafaa ho jaa,0,2020-08-15 04:38:48
@kalpeshgami2188,Boycott,0,2020-08-15 04:38:46
@cricket_paremi18,Dislike the sadak2,0,2020-08-15 04:38:13
@aisafarnando2615,In logone kisiki huner ka izzat nahi kie in logoka bhi nahi karna if u agree than like here,0,2020-08-15 04:38:07
@sandeepnayak6024,Sadak 2 will no doubt break international record of most most dis..... like movie.,0,2020-08-15 04:38:03
@mayur6355,Dislike boycott bollywood bye bye bollywood,0,2020-08-15 04:38:01
@nikhilchormale260,Soory sanjubaba but we hate bhattttt,0,2020-08-15 04:37:55
@arshadalijamadar9557,#justisforshushantsinghrajput......,0,2020-08-15 04:37:38
@chhotonghosh4993,Sale mahesh buddha sale apni beti ke sath sex karti hai kamina,0,2020-08-15 04:37:30
@devangpateriya1060,Dislike pane ki ninja technic @disneyhotstar,0,2020-08-15 04:37:07
@Deadshotoplive,Ye Mahesh bhatt mil jata toh iska takla fodd deta mere Bhai ko mara h Inn SB ne,0,2020-08-15 04:36:52
@entertainmentkaaada,Bakbas,0,2020-08-15 04:36:52
@amitsinha9411,I Will look these movie just for sanjay Sir and Aditya Sir but not for these Both nepotism,0,2020-08-15 04:36:30
@RAJAKUMAR-gl1qh,Ek dam bakwas,0,2020-08-15 04:36:30
@rajukushwahaarya1558,Dislike maro Bhai log ye Mahesh bhatt Sushant Singh Rajput ko mara hai,1,2020-08-15 04:36:29
@milanchetry4558,Yeh toh suruwat h age age dekho kya hota h alia bhatt & Mahesh bhatt.......ab industan ki janta dikhaigi kya kya kr sakte hai industan ki janta .......,0,2020-08-15 04:36:25
@speed511,Mai to ye batana chahta hu ki Maine dislike kr diya h,0,2020-08-15 04:36:24
@srkitchen2958,Hahaha bhul jao ab movies koi nai dekhega. Bollywood industry aam insan ki kimat pata chalegi aap sabko,0,2020-08-15 04:36:23
@KaranSingh-jt9nc,I just open video dislikes,0,2020-08-15 04:36:16
@karanvishwas2256,Kash upar wala tumhre sath hota iss sadk par....,0,2020-08-15 04:36:12
@jaychaudhary2294,Reason Mahesh bhutt,0,2020-08-15 04:36:06
@sheetalrawat7249,Mumbai roads and sadak 2 are worst.,0,2020-08-15 04:36:05
@suneertk8090,Why peopl dislike this ???,0,2020-08-15 04:36:01
@sharmasangita-i2m,Please unsubscribe this channel,0,2020-08-15 04:35:53
@ManjuDevi-xg8hz,Justice for sushant#,0,2020-08-15 04:35:50
@sharmasangita-i2m,Sala ye disney hotstar ko unsubscribe karo ye sala sadak 2 ko promote kar raha h,0,2020-08-15 04:35:39
@robinkhan2854,Hero kids stop,0,2020-08-15 04:35:34
@mahapages,For SSR.....,0,2020-08-15 04:35:32
@pratibha2020gmail,I have also searched to dislike this trailer only because of Buddhe Mahesh Bhatt ke liye,0,2020-08-15 04:35:22
@dhesatalk7586,Flop maha flop,0,2020-08-15 04:35:15
@nazimansari3683,Dislike,0,2020-08-15 04:35:10
@jaychaudhary2294,Sorry Sanjay sir,0,2020-08-15 04:34:58
@sanjaykoushal4702,Most dislike e to sala hona hi tha.,0,2020-08-15 04:34:51
@DeepakGoswami91,How can I unsee this horrendous piece of crap?,0,2020-08-15 04:34:37
@navneetjadoun713,Is cutti alia hijdi ki har movie ke trailer ko dislike milni cahiye madrchod saali,1,2020-08-15 04:34:33
@sunitabarkale6274,What's wrong of the hero who is not nepotism product,0,2020-08-15 04:34:04
@uttammondal5283,Dislike dislike dislike only dislike.,0,2020-08-15 04:33:59
@fireheart1026,"I don't know why this trailer has so many dislikes but I'm disliking it because it has a convict acting in it who didn't serve his sentence, who used influence to get out of prison! Sanjay Dutt.",0,2020-08-15 04:33:53
@akshaydhaliwal3355,,0,2020-08-15 04:33:52
@anandpoul1104,Dislike karne aayahu or kon aaya...,0,2020-08-15 04:33:46
@dineshyadav6872,Land jesa trailor he,0,2020-08-15 04:33:34
@saritashaw4314,Mai to bs yha pr dislike krne aaya hu Ye film boycott hoga pakka !! Ye faltu film kon dekhega Jo yhi purpose se ye dekhne aaye hy wo yha pr like kre,1,2020-08-15 04:33:19
@puneetbharaduaj6321,This movie will create record of dislike...I hope..,0,2020-08-15 04:33:14
@afsa584,Only dislike,0,2020-08-15 04:33:14
@gumansinghsahu8675,Sirf dislike krne aaya mai to,0,2020-08-15 04:33:08
@39abhishek,Yahaan bhi dislike maarna hai....,0,2020-08-15 04:33:03
@aich9908,Report vi kor do sobino,0,2020-08-15 04:33:03
@MOHANKUMAR-xl1tp,Bhatt camp wale cancer se marenge.....sb ke sb sadogee dekhnaa,0,2020-08-15 04:33:00
@aaaproductions2476,Dislike karo,0,2020-08-15 04:32:43
@kingsneh9888,...,0,2020-08-15 04:32:42
@alu3009,plz do not watch this movie too,0,2020-08-15 04:32:12
@zulekhakazi2614,Sadak koi mat dekho mahshhi bhat ki family bhi at hatya karegi Un ka Santon khrab hoga logo in ssr ko nayay hum bhartiyuin denge,0,2020-08-15 04:32:10
@shashikantkumar1515,Faltu trailer mahesh bhatt,0,2020-08-15 04:32:04
@rajchauhan5376,Gndhh mchaa rkhaa h issne,0,2020-08-15 04:31:56
@jaiho9749,Next hakla and salman,0,2020-08-15 04:31:50
@atishrajeshirke826,Not worth watching ...sadak 1 was far better,0,2020-08-15 04:31:48
@yashikaaggarwal1878,Itne to likes nhj hain jitne dislikes hajn.....great job everyone....,0,2020-08-15 04:31:41
@KhushbooKumari-dj9ui,Sanju Baba aap bhi Nahi bol rahe h yesa kyn aur aap film release Kar rahe ye Kaisa Yaad rahe na bolna bhi ek trah Ka gunah h .....insaaf to milega aur jarur milega ...radhe radhe ....,0,2020-08-15 04:31:28
@Funnynimmi,Fans ke power dikhao. Pta lgae inae bhi k schi vala hardwork kya hota hae,0,2020-08-15 04:31:27
@kapilchahel8176,Shame on nepotism,0,2020-08-15 04:31:22
@spartannikil,Alia haters like here,1,2020-08-15 04:31:12
@suhassamarth1557,Bakvas,0,2020-08-15 04:30:51
@sagarbhatt523,Dislike Mahesh Bhatt ke liye,0,2020-08-15 04:30:31
@AmitDas-rs9qw,I dont wont to wast my important time on this bakwas trailer,0,2020-08-15 04:30:22
@pratik8947,Isko aaur jyada dislike jane wale hai,0,2020-08-15 04:30:12
@niveshvashishtha2795,Trailer was going good. But fir ek movie m kya kya daloge bhai. ? Kitne concepts? Romance ?drama? Comedy? Suspense Thriller? Psychotic? And the tantric thing which every mahesh bhatt movie now has to some or other way target hindu mythcs. U really had the pressure to overcome Sushant wave.. It genuienely deserves a dislike,0,2020-08-15 04:29:46
@varunsharma5504,Ye vhi log hai jo nepotism ke baap h koi mat jana ...,0,2020-08-15 04:29:45
@amineshsatpute575,Aliya bhat faltu,0,2020-08-15 04:29:44
@senzdax8013,"I dont watch this movie, how many of you stand with me",0,2020-08-15 04:29:19
@babysinha7783,Randi alia blue film banao zyada like mile gaa,0,2020-08-15 04:29:18
@akashtiwari7161,Ye dis like Sanjay Datt ke liye Nahin Hai ye Desh like Alia Bhatt ke liye hai Alia Bhatt this film Rahegi film ka bahishkar hi Kiya jaega,0,2020-08-15 04:29:05
@Balwani07,gheeesi pittti filme fake guru or tum to pura pariwar fake hai,0,2020-08-15 04:28:53
@dinesh111178,Super flop,0,2020-08-15 04:28:50
@zxxy3222,WHO HAS JST!!DISLIKED THE VIDEO!!,0,2020-08-15 04:28:39
@ZeeshanAameer,Jisne jisne like kiya h vo bhadwe h,0,2020-08-15 04:28:34
@Kiran_Sourav,Upparwala tumhare saath hai #alia tumhare movie ko flop karane kelia aur sabse jada dislike milne kelia,0,2020-08-15 04:28:32
@ajitverma1941,I hate movie,0,2020-08-15 04:28:19
@djrexsngr,Dislikes kardo yaar sushant sir ke Liye Aur yaha tak ki channel ko Bhi unsubscribe karto pls,0,2020-08-15 04:28:17
@pujabag6195,Sirf dislike karna k liya aya tha dislike kar diya abhi ja raha hui,0,2020-08-15 04:27:52
@Nisha-ob2tj,I didnt watch this trailer fully...i just came to dislike this!!,1,2020-08-15 04:27:45
@BongConnectRider_SAM,Sorry sanju baba.... Lots of love to you...but a dislike to all the shity actors other than you...,0,2020-08-15 04:27:41
@dhirasrivastava12111,Dislke dislike dislike dislike dislike dislike,0,2020-08-15 04:27:35
@saffronlotuss,Indian public itna halla kar raha hai sushant ka baare main lekin ghar apna hi maa baap ko khane nai deta..apnahi bibi ko daru pike marta...beti ko school nahu bhejta..bahu ko jalata..yehi public lockdown khulega to fir ydhi movie dekne jayega...t rupiya ka chips aur 40 rupiya ka pepsu main bik jayega yahi public tab.. .,0,2020-08-15 04:27:28
@ravishankarnishad3192,boycott those movie,0,2020-08-15 04:27:24
@gaurangprajapati6228,ekdum sahi hai....par uparwala sushant k sath hai....is liye tum sab sadak par aahi jaoge.,0,2020-08-15 04:26:36
@rajnishrock1435,Film ko parde pe aane dena hi nhi h In sale tharki baap beti ka.......,0,2020-08-15 04:26:34
@gauravsingh-ww1vi,Tatti,0,2020-08-15 04:26:14
@niveshgurjar88,Dis like kro mne to KR diya,0,2020-08-15 04:26:12
@huntingvlogger294,Waste of time and money,0,2020-08-15 04:26:05
@abhijithsjohn866,...,0,2020-08-15 04:25:51
@saikalyan7458,Dislike cheyyadanike...vachanu.... dislike cheyyadanike matrame ...vachanu...,0,2020-08-15 04:25:23
@animefan-z6g,#BoycottMaheshBhattCamp,0,2020-08-15 04:25:07
@Gospelreaders,Maine bhi kiya Dislike,0,2020-08-15 04:25:01
@kunalwasnik5090,Leave the chance for #__realtalent.,0,2020-08-15 04:24:50
@anonymous7735,*Dislike kam ho gye kisi ne notice kiya*,1,2020-08-15 04:24:40
@deepa.bhardwaj33,Bkwas h kya film h ye,0,2020-08-15 04:24:32
@manishsharma9380,Not only this trailer but every movie and trailer will be disliked . I love and respect the genius and God gifted boy Sushant Singh Rajpoot . I will never watch the movies of Karan johar Salman Khan Alia Bhatt and many more are in the list . You are in heaven Sushant love you brother.,2,2020-08-15 04:24:30
@akashdhami881,zero movie,0,2020-08-15 04:24:25
@bkjena4953,Alia bhatt tujhe mar Jana chahie,0,2020-08-15 04:24:21
@tiwaritiwari1615,Sanju baba is good actor but I don't like alia bhatt nepotism heroine actor,0,2020-08-15 04:24:16
@laxmansingh96340,Jhantu picture,0,2020-08-15 04:24:07
@azimali1771,Yarr itni kharab bhi nhi hai jitna kr rhe hoo It's not fair Sayad aap log bhool gye Susant Singh ko Kya pta aap logo ki wajah se ye bhi........... Agar kisi ko like nhi kar sakte to dislike bhi na karoo... Bhala kisi ka kar Na sako to bura kisi ka mt krna.........,0,2020-08-15 04:24:04
@ankukoshle5751,Only on dis like I hate you your trailer (justice for sushant Singh Rajput ),0,2020-08-15 04:23:54
@rkburman95,Who searched this trailer only for dislike...,0,2020-08-15 04:23:51
@gurpreetwarwal9597,Bekaar,0,2020-08-15 04:23:39
@guptamantoshbihar8358,sirf dislike,0,2020-08-15 04:23:02
@prahladsinhvaghela5772,Baycott,0,2020-08-15 04:22:57
@mahendrapalchouhan8329,,0,2020-08-15 04:22:48
@mr.technicalking572,Not good,0,2020-08-15 04:22:47
@LalbabuKumar-eb6cu,Backwash hai alia,0,2020-08-15 04:22:34
@sudipdas3496,Faaltoo sala...,0,2020-08-15 04:22:31
@ramesh24updates,Justice for shusant sir,0,2020-08-15 04:22:20
@akashbellary007,Why can't u make a movie exposing some other religion god. Why always Hindus,0,2020-08-15 04:22:20
@axomvampire950,Mahesh bhatt ke liye dislike maro ree,0,2020-08-15 04:22:11
@ismarthema,Iam from andhra I came here for Only dislike,0,2020-08-15 04:22:08
@happymouthofficial,Hate nepotism love you ssr,0,2020-08-15 04:22:06
@sawanrawat5190,,0,2020-08-15 04:21:58
@tiwaritiwari1615,Alia bhatt ha isliya ya film hit nhi Hoga,0,2020-08-15 04:21:53
@vipulchaudhary4609,Ek number ki bakvaas movie,0,2020-08-15 04:21:46
@saumyaranjanbarik5574,"Ab Raja ka beta Raja nhi Banega,,,,",0,2020-08-15 04:21:43
@planetearth1507,MA ka bhosda Mahesh Bhatt ka.,0,2020-08-15 04:21:24
@akhoseria6061,Dnt show this movie,0,2020-08-15 04:21:14
@piyushchandrakar8306,tatee,0,2020-08-15 04:20:50
@snowthehusky391,Koi nhi dekhega ye movie..,0,2020-08-15 04:20:46
@poonamyuvi7114,"I just open the video for dislike, cheap director cheap alia",49,2020-08-15 04:20:22
@Kk-ki1bu,1 dislike 1 juta,0,2020-08-15 04:20:17
@RajeevNachiketam,", , ,",3,2020-08-15 04:20:13
@iamgodsn,Lets dislike all the trailers of them who were part of nepotism,0,2020-08-15 04:20:04
@rockyrightvlog2274,Go to heal. In this time,0,2020-08-15 04:19:51
@051samimrezamolla5,Kiya gandu trailer hai yr.. I waste my time..,0,2020-08-15 04:19:49
@PrateekGautam,Dislike,1,2020-08-15 04:19:39
@govindkendre5670,,494,2020-08-15 04:19:25
@ujjwalbhati3346,Radhe bhai ka isse bada record banana h,0,2020-08-15 04:19:16
@rominayak1279,i love sushant singh rajput,0,2020-08-15 04:19:10
@vishalsahjada5939,Aap logo ki tarah maine bhi is trailer ko dislike ke liye hi open kr comments section me iska jahil karar dene aya hu Miss u SSR #Bycott_bhatt,0,2020-08-15 04:19:07
@SUHAILKHAN-uy2gk,Me diss like this trailer only on mahesh bhatt,0,2020-08-15 04:18:45
@parijaatshah3567,This dislike for 1. To support #CBIforSSR 2. Tharki buddha Mahesh Bhatt and his psycho family 3. To end nepotism 4. To Justice for every common man of this country 5. To Boycott Bollywood,0,2020-08-15 04:18:09
@OG_Gyan,"Are alia ma'am mujhe 2 din se tatti nahi ho rahi thi, aapka ye Trailer Dekh ne ke bad se hage hi jaraha hu , thanku so Much Ma'am",0,2020-08-15 04:18:08
@gkpicartedit1378,Maine Apna Jaroori Kaam Chhod ke Sirf #Dislike Karne Aaye Hai Sarak 2 Dislike #Dislike hi dislike,1,2020-08-15 04:18:04
@pritamsharma849,Alia rundi ko Jo pasnd Nahi karte like thoko,0,2020-08-15 04:17:59
@aishwaryasingh2850,# justice for shushant singh rajput,0,2020-08-15 04:17:59
@chandraprakashmenariya8234,Aaab too Band karde Aapni Dukan Mahesh. Aaab kya Hag ke bataye Kya tere koo,0,2020-08-15 04:17:42
@dailyearning9629,In mdhrchodo ko sadak per lana hai...desh ki janta se anurodh SSR ko insaf dilana hai..,0,2020-08-15 04:17:13
@lohitchhetri1821,"I watching trailer just for Sanju Baba........ Main yeh movie nahi dekhunga just for Alia bhatt..... I boycott salman, aliya, shahrukh.... Now u guys r also boycott them.... .. Agar sanju baba yeh movie mei nahi hote toh mut deta main iss movie ko..... We want justice for sushant singh rajput... CBI inquiry....",0,2020-08-15 04:17:08
@rahulkankanala2807,Job done disliked#SSR,0,2020-08-15 04:16:59
@AmitSharma-hp3we,#boycottbollywood and show them power of #commonpeople ...,0,2020-08-15 04:16:59
@noonecares2633,Gusy who is back again and again just to see it how many people dislike gets,0,2020-08-15 04:16:56
@anantadey8994,Justice sushant shingh rajput,0,2020-08-15 04:16:50
@gopendersingh2879,One man good boy baba,0,2020-08-15 04:16:48
@sushilupadhyay4k,Bakwaas Director bekar trailor bekaar cast,0,2020-08-15 04:16:34
@bhojpuriduniya1210,The dialogue 'Jina toh padega na yaar' sounds like Sushant sir's voice Sunn k dekho,1,2020-08-15 04:16:19
@moazzamanwer,0:25 In fake stars ki wajah se maine kisi apne ko khoya hai. #RIPSSR,0,2020-08-15 04:16:11
@dushaalsingh5759,Salo ne dislike kam kr deya inki ma k gaand,0,2020-08-15 04:16:04
@giriraajs7854,Came here to dislike the vedio,0,2020-08-15 04:16:04
@mamtashukla1455,No. of followers of Susant is,3,2020-08-15 04:16:02
@raghavsharma4141,If Alia bhat in picture I will give dislike only,0,2020-08-15 04:15:51
@anurag-f2k5r,Bad movie,0,2020-08-15 04:15:47
@anishmathew86,I boycott!!,0,2020-08-15 04:15:47
@bhaveshjoshi2020,Matlab kya chutiyai he.... Ghanghor gandiyapanti... Upar wala hamare sath he is sadak pe... Haa bilkul he tmhare karmo ka fal dene ke liye....,0,2020-08-15 04:15:46
@lordgamehunting2005,,0,2020-08-15 04:15:33
@devraajthakur2305,,0,2020-08-15 04:15:11
@sksubhani8359,"Justice for susanth,bycot bollywood",0,2020-08-15 04:15:11
@entertainmentcomedy4624,Mast,0,2020-08-15 04:14:49
@Tukuli_Special,Trailer par Thu Thu Thu,0,2020-08-15 04:14:39
@ParveenKumar-rd2qc,Who like sanjay dutt sir acting like,0,2020-08-15 04:14:33
@dailyearning9629,Kon kon dekhna chahta hai ye movie..like aur dislike me to nhi dekhunga ... Dekhne wale like kre aur nhi dekhne wale dislike,0,2020-08-15 04:14:25
@mohdavez762,Bakwas movie,0,2020-08-15 04:14:16
@drsaurabhsrivastava,Disney guys you better remove this. Unnecessarily you will get a bad name. India is for Sushant forever and not for these katchra Bhatts et al,0,2020-08-15 04:13:47
@kulwindersran1516,Yr tusi kto dislike kr rha oo ??? What is problem the movie???,1,2020-08-15 04:13:46
@pritamsharma849,25M kese huwa BC inki koi movie nhi dekhni BC sale,0,2020-08-15 04:13:42
@vtmotivation,Jaha aoge bikhari ma chod denge tumhari,0,2020-08-15 04:13:42
@ankitchandigarh3232,Faltu movie,0,2020-08-15 04:13:35
@governmentjobsinindia2332,Dislike reason is bhatt family not sanju baba,0,2020-08-15 04:13:20
@sudhircreation3429,Gand mara sala,0,2020-08-15 04:13:18
@royalcratic930,As per the reports from authorised media's Bollywood family's are having association with Pakistan and repeated steps are seen to bring Pakistan influence into main stream. Watching movies is not essential if we stand together we can easily bring so called Bollywood to its Knees. Think over it.,0,2020-08-15 04:12:59
@sudheerbabusouth2403,Dislike,0,2020-08-15 04:12:55
@zubishmitasaikia9589,Me also came here to dislike this trailer .,0,2020-08-15 04:12:54
@rajasinghrock3159,Maderchod ki movie koi mat dekhna bhai log,0,2020-08-15 04:12:49
@claudiacurzai4536,#BoycottBollywood,0,2020-08-15 04:12:46
@sumukhbhupalam5823,Let's make this movie (sadak) a big FAILURE.,0,2020-08-15 04:12:39
@careforpeople8985,Bakwas bakwas binod ki dracula,0,2020-08-15 04:12:17
@abhineshtiwari1634,Super flop,0,2020-08-15 04:12:17
@rashtrasarvopari1230,End the nepotism,0,2020-08-15 04:12:03
@deepaksinghmewari4257,Dislikes boycott,0,2020-08-15 04:11:56
@jacksparrow5201,We dont like nepotism but we like brahmanism ayodhya k ram mandir me sara daan ka paisa srf brahmno k hi hath me rahega,5,2020-08-15 04:11:50
@diwanji9146,Hindi comments dundhte dundhte dimag kharb ho gya yr,0,2020-08-15 04:11:46
@VikasKumar-ck6rj,I hate you all bollywood actors,0,2020-08-15 04:11:35
@VivekSharma-wf8cq,@disneyhotstar if you release thes kind of movie Ill uninstall your channel and other ott whosoever release these nepo movie,0,2020-08-15 04:10:43
@aashutoshshrivastava4702,Had chutiyaapa h bhencho sanju baba kya kia aapne in chutiyo ke saath kuch bhi,0,2020-08-15 04:10:41
@AbhishekGupta-ij3pn,Gazab hagga logo ne milke,0,2020-08-15 04:10:41
@sureshprajapat626,Dlike,0,2020-08-15 04:10:28
@snehalisadhukhan3096,#WhereIsNetaji?,0,2020-08-15 04:10:17
@omkarchaudhary5156,Sanjay baba rocks and alia bhatt go to hell,0,2020-08-15 04:10:03
@jitendeka6909,God Sanjay dutt .love Aditya .and kill Aliya,0,2020-08-15 04:09:49
@adityachowdhury863,Holy shit lmao,0,2020-08-15 04:09:41
@CreatorAadi2020,Bekar movie..sara jibon bhat a cinema korbe..r kothao chance pabe na,0,2020-08-15 04:09:39
@devanoorisitaram512,"Made by blood thirsty people, ban this movie",0,2020-08-15 04:09:35
@nawazali9916,Please no one watch this movie for tribute to Sushant,0,2020-08-15 04:09:33
@sikandartudu3862,Madarchodd trailer,0,2020-08-15 04:09:24
@tnkin2627,"After sadak2, Mahesh bhatt has a movie offer 4u ... Actor actress be like , NAAHH ,I DONT HAVE DATES",42,2020-08-15 04:09:16
@SK.ELECTRICIAN441,2,1,2020-08-15 04:09:10
@aniketpatil4032,Bhatt chal Futt.,0,2020-08-15 04:09:02
@statusvideo00009,Bekar movie,0,2020-08-15 04:09:00
